CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
Metalgrp.Ag,10294265,Silver sulfate;Disilver(1+) sulfate,[Ag+].[Ag+].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ag,7440224,Silver element (ECOTOX),[Ag],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ag,7761888,Silver nitrate;Silver(1+) nitrate,[Ag+].[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ag,7783906,Silver chloride;Silver(1+) chloride,[Cl-].[Ag+],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ag,7783962,Silver iodide (AgI);Silver(1+) iodide,[Ag]I,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Al,10043013,Aluminum sulfate;Aluminium sulfate (2/3),[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Al,1302427,Sodium aluminate;Sodium dioxoalumanuide,[Na+].O=[Al-]=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Al,1344281,Alumina,O1[Al]2O[Al]1O2,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Al,13473900,Aluminum nitrate;Aluminium trinitrate,[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Al,13939258,Aluminum triphosphate,[Al+3].OP(O)(=O)OP([O-])(=O)OP([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Al,7429905,Aluminium element (ECOTOX),[Al],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Al,7446700,Aluminum chloride;Aluminium trichloride,Cl[Al](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.As,1303339,Arsenic(III) sulfide;Bicyclo[1.1.1]diarsathiane,S1[As]2S[As]1S2,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,1327533,Arsenic oxide (As2O3),[O--].[O--].[O--].[As+3].[As+3],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,13464374,Trisodium arsenite;Trisodium arsorite,[Na+].[Na+].[Na+].[O-][As]([O-])[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,13464385,Trisodium arsenate;Trisodium arsorate,[Na+].[Na+].[Na+].[O-][As]([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,15502746,Arsenite;Arsorite,[O-][As]([O-])[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7440382,Arsenic element (ECOTOX),[As],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7631892,Sodium arsenate,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].O[As](=O)(O)[O-].O[As](=O)([O-])[O-].[O-][As](=O)([O-])[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7778394,Arsenic acid;Arsoric acid,O[As](O)(O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7778430,Disodium arsenate;Disodium hydrogen arsorate,[Na+].[Na+].O[As]([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7778441,Calcium arsenate;Calcium arsorate (3/2),[Ca++].[Ca++].[Ca++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.As,7784465,Sodium arsenite,[Na+].[O-][As]=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ba,10022318,Barium nitrate;Barium dinitrate,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Ba,10361372,Barium chloride;Barium dichloride,Cl[Ba]Cl,NA,NA,NA,NA,0,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Ba,13462867,Barite (Ba(SO4)),[Ba+2].OS(=O)(=O)O,NA,NA,NA,NA,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Ba,543806,Barium acetate;Barium diacetate,[Ba++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUNU,U,0
Metalgrp.Ba,7440393,Barium element (ECOTOX),[Ba],NA,NA,NA,NA,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ba,7727437,Barium sulfate;Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUSU,U,0
Metalgrp.Be,13510491,Beryllium sulfate;Beryllium sulfate,[Be++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Be,13597994,Beryllium nitrate (Be(NO3)2);Beryllium dinitrate,[Be++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Be,7440417,Beryllium element (ECOTOX),[Be],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Be,7787475,Beryllium chloride;Beryllium dichloride,Cl[Be]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Be,7787555,Beryllium dinitrate trihydrate,[Be+2].O.O.O.[O-][N+](=O)[O-].[O-][N+](=O)[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,10108642,Cadmium chloride;Cadmium dichloride,[Cl-].[Cl-].[Cd++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,10124364,Cadmium sulfate (1:1);Cadmium sulfate,[Cd++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
